item_filname,item_link,item_number,component,valence,type
rubberbands1.png,"<img src=""http://web.stanford.edu/~jzhang18/psych251/my_tasks/pic/processed/rubberbands1.png"" style=""width: 450px; height: 600px;"">",169,background,neutral,new
bowlingalley1.png,"<img src=""http://web.stanford.edu/~jzhang18/psych251/my_tasks/pic/processed/bowlingalley1.png"" style=""width: 450px; height: 600px;"">",170,background,neutral,new
hand1.png,"<img src=""http://web.stanford.edu/~jzhang18/psych251/my_tasks/pic/processed/hand1.png"" style=""width: 450px; height: 600px;"">",171,background,neutral,new
graffiti1.png,"<img src=""http://web.stanford.edu/~jzhang18/psych251/my_tasks/pic/processed/graffiti1.png"" style=""width: 450px; height: 600px;"">",172,background,neutral,new
liquorstore.png,"<img src=""http://web.stanford.edu/~jzhang18/psych251/my_tasks/pic/processed/liquorstore.png"" style=""width: 450px; height: 600px;"">",173,background,neutral,new
pooltable1.png,"<img src=""http://web.stanford.edu/~jzhang18/psych251/my_tasks/pic/processed/pooltable1.png"" style=""width: 450px; height: 600px;"">",174,background,neutral,new
berries1.png,"<img src=""http://web.stanford.edu/~jzhang18/psych251/my_tasks/pic/processed/berries1.png"" style=""width: 450px; height: 600px;"">",175,background,neutral,new
whitebrick1.png,"<img src=""http://web.stanford.edu/~jzhang18/psych251/my_tasks/pic/processed/whitebrick1.png"" style=""width: 450px; height: 600px;"">",176,background,neutral,new
operatingtable1.png,"<img src=""http://web.stanford.edu/~jzhang18/psych251/my_tasks/pic/processed/operatingtable1.png"" style=""width: 450px; height: 600px;"">",177,background,neutral,new
keyboard1.png,"<img src=""http://web.stanford.edu/~jzhang18/psych251/my_tasks/pic/processed/keyboard1.png"" style=""width: 450px; height: 600px;"">",178,background,neutral,new
roof shingles1.png,"<img src=""http://web.stanford.edu/~jzhang18/psych251/my_tasks/pic/processed/roof shingles1.png"" style=""width: 450px; height: 600px;"">",179,background,neutral,new
centralstation.png,"<img src=""http://web.stanford.edu/~jzhang18/psych251/my_tasks/pic/processed/centralstation.png"" style=""width: 450px; height: 600px;"">",180,background,neutral,new
brooms1.png,"<img src=""http://web.stanford.edu/~jzhang18/psych251/my_tasks/pic/processed/brooms1.png"" style=""width: 450px; height: 600px;"">",181,background,neutral,new
circuit board1.png,"<img src=""http://web.stanford.edu/~jzhang18/psych251/my_tasks/pic/processed/circuit board1.png"" style=""width: 450px; height: 600px;"">",182,background,neutral,new
icicles1.png,"<img src=""http://web.stanford.edu/~jzhang18/psych251/my_tasks/pic/processed/icicles1.png"" style=""width: 450px; height: 600px;"">",183,background,neutral,new
waterfall1.png,"<img src=""http://web.stanford.edu/~jzhang18/psych251/my_tasks/pic/processed/waterfall1.png"" style=""width: 450px; height: 600px;"">",184,background,neutral,new
diningroom.png,"<img src=""http://web.stanford.edu/~jzhang18/psych251/my_tasks/pic/processed/diningroom.png"" style=""width: 450px; height: 600px;"">",185,background,neutral,new
pennies1.png,"<img src=""http://web.stanford.edu/~jzhang18/psych251/my_tasks/pic/processed/pennies1.png"" style=""width: 450px; height: 600px;"">",186,background,neutral,new
upholsteryfabric.png,"<img src=""http://web.stanford.edu/~jzhang18/psych251/my_tasks/pic/processed/upholsteryfabric.png"" style=""width: 450px; height: 600px;"">",187,background,neutral,new
well1.png,"<img src=""http://web.stanford.edu/~jzhang18/psych251/my_tasks/pic/processed/well1.png"" style=""width: 450px; height: 600px;"">",188,background,neutral,new
corn.png,"<img src=""http://web.stanford.edu/~jzhang18/psych251/my_tasks/pic/processed/corn.png"" style=""width: 450px; height: 600px;"">",189,background,neutral,new
gaspump.png,"<img src=""http://web.stanford.edu/~jzhang18/psych251/my_tasks/pic/processed/gaspump.png"" style=""width: 450px; height: 600px;"">",190,background,neutral,new
radiocity.png,"<img src=""http://web.stanford.edu/~jzhang18/psych251/my_tasks/pic/processed/radiocity.png"" style=""width: 450px; height: 600px;"">",191,background,neutral,new
firering1.png,"<img src=""http://web.stanford.edu/~jzhang18/psych251/my_tasks/pic/processed/firering1.png"" style=""width: 450px; height: 600px;"">",192,background,neutral,new
